web-scraper-order,web-scraper-start-url,product,product-href,product_name,product_rating,rating_amount,price,product_sold,condition,unit_weight,category,store_name,store_rating,store_location,description,image-src
"1661800788-248","https://www.tokopedia.com/search?condition=1%232&navsource=&page=57&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Super Gadget DayRedmi Note 11 4/128 GB Garansi ResmiRp2.375.000Kab. JeparaYusron945.0Terjual 250+","https://www.tokopedia.com/yusron94/redmi-note-11-4-128-gb-garansi-resmi-random?extParam=ivf%3Dfalse%26src%3Dsearch","Redmi Note 11 4/128 GB Garansi Resmi - Random","5","(47 rating)","Rp2.375.000","Terjual 250+","Baru","400 g","Android OS","Yusron94","5.0","Kab. Jepara","√ Iklan tayang=ready stok
√ Request warna tulis di catatan
√ 100% no repack
√ 100% garansi resmi
√ Barang dikirim layak jual kembali (no komplain barang penyok/sobek sedikit)
√ JNE= maks. 14:00 WIB (ahad libur), J&T= maks. 17:59 WIB di kirim di hari yang sama.

~ KOMPLAIN WAJIB SERTAKAN VIDEO UNBOXING PAKET DENGAN JELAS ~

------- Terima Kasih - Happy Ordering -------","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/23/9ad301e7-5fd5-477b-9b10-c5347f52beb1.jpg"
"1661791383-31","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Samsung Galaxy A32Rp2.950.000Jakarta TimurPtriaulia4.7Terjual 16","https://www.tokopedia.com/ptriaulia/samsung-galaxy-a32?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung Galaxy A32","4.7","(7 rating)","Rp2.950.000","Terjual 16","Bekas","500 g","Android OS","Ptriaulia","4.9","Jakarta Timur","3/32Gb
Full set
Second
Mati total","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/8/7a7b3363-32f2-4436-8017-2efb97534bce.jpg"
"1661830093-540","https://www.tokopedia.com/search?condition=1%232&navsource=&page=52&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Infinix Itel A49 2/32 GB Garansi Resmi IndonesiaRp975.000CashbackJakarta PusatGarasi.ku5.0Terjual 60+","https://www.tokopedia.com/garasii/infinix-itel-a49-2-32-gb-garansi-resmi-indonesia-cyan?extParam=ivf%3Dfalse%26src%3Dsearch","Infinix Itel A49 2/32 GB Garansi Resmi Indonesia - Cyan","5","(18 rating)","Rp975.000","Terjual 60+","Baru","400 g","Android OS","Garasi.ku","4.9","Jakarta Pusat","Follow instagram @garasigadget.id buat ikut Give Away!

- Garansi tukar 2x24 jam (video unboxing lengkap)
- Gratis ongkir dan biaya asuransi pengiriman
- Voucher cashback sampai dengan 5%.
- 100% baru dan original bergaransi RESMI
- Imei terdaftar di Kemenperin

Link Memory Card:
https://www.tokopedia.com/garasii/micro-sd-v-gen-class-10-turbo-series-garansi-resmi

Specification

Display Resolution
6.6"" HD + Waterdrop 1612x720
OS
Android 11 Go
Features
Faceunlock
Fingerprint
Platform & Memory
CPU: SC9832E Quad Core 1.4GHz
Memory: 32GB+2GB
Band
2G: 900/1800 MHz 3G: 900/2100MHz
4G: B1/B3/B5/B8/B40/B41
Camera
Rear: 5MP+QVGA
Front: 5MP
Design Size:
165.44x76.17x9.6mm Material: Plastic
Battery
Capacity: 4000mAh Charger: 5V 1A","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/29/72cf3cc5-02e3-4086-ac49-bae61de0a992.jpg"
"1661792645-80","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","WIBRedmi 10C 4/64 GB Ram 4GB Rom 64GB Garansi ResmiRp1.810.000CashbackJakarta PusatLJS OFFICIAL5.0Terjual 50+","https://www.tokopedia.com/ljsofficial/redmi-10c-4-64-gb-ram-4gb-rom-64gb-garansi-resmi-green?extParam=ivf%3Dfalse%26src%3Dsearch","Redmi 10C 4/64 GB Ram 4GB Rom 64GB Garansi Resmi - Green","5","(18 rating)","Rp1.810.000","Terjual 50+","Baru","500 g","Android OS","LJS OFFICIAL","4.9","Jakarta Pusat","SIM	Dual SIM (Nano-SIM, dual stand-by)
Size	6.71 inches, 106.5 cm2 (~82.0% screen-to-body ratio)
Resolution	720 x 1650 pixels (~268 ppi density)
Protection	Corning Gorilla Glass
PLATFORM	OS	Android 11, MIUI 13
Chipset	Qualcomm SM6225 Snapdragon 680 4G (6 nm)
CPU	Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)
GPU	Adreno 610
Internal	64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA	Dual	50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	5 MP, f/2.2
Video	1080p@30fps
BATTERY	Type	Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/21/b0828742-5111-4dfd-a8c4-dce3a56ee60d.jpg"
"1661792866-95","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Realme C35 4/128 GB Garansi Resmi | C35 4/64 GB Resmi Full BonusRp1.999.000Jakarta PusatBigbossshop5.0Terjual 13","https://www.tokopedia.com/andistorephone/realme-c35-4-128-gb-garansi-resmi-c35-4-64-gb-resmi-full-bonus-hitam-4-64?extParam=ivf%3Dfalse%26src%3Dsearch","Realme C35 4/128 GB Garansi Resmi | C35 4/64 GB Resmi Full Bonus - Hitam, 4/64","5","(8 rating)","Rp1.999.000","Terjual 13","Baru","500 g","Android OS","Bigbossshop","4.9","Jakarta Pusat","REALME C35 4/64GB & 4/128GB NEW GARANSI RESMI 1 TAHUN

IMEI TERDAFTAR

BONUS
- IRING
- GURITA
- USB LED
- ANTI GORES
- KARTU PERDANA SIM
- FREE BUBBLE WRAP

WARNA
- HIJAU
- HITAM

SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD, 600 nits (peak)
Size	6.6 inches
PLATFORM	OS	Android 11, Realme UI 2.0
Chipset	Unisoc Tiger T616 (12 nm)
CPU	Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU	Mali-G57 MP1
MEMORY Internal	64GB 4GB RAM
MAIN CAMERA	Triple 50 MP,2 MP,0.3 MP
SELFIE CAMERA	Single	8 MP
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 18W","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/31/44f4d325-9f41-48be-b5ca-2bcd14b74f23.jpg"
"1661799387-222","https://www.tokopedia.com/search?condition=1%232&navsource=&page=57&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2REDMI 10A 3/32 3/32GBRp1.365.000Jakarta BaratVinK's5.0Terjual 100+","https://www.tokopedia.com/nasipadang91/redmi-10a-3-32-3-32gb-blue-mulus?extParam=ivf%3Dfalse%26src%3Dsearch","REDMI 10A 3/32 3/32GB - BLUE, MULUS","5","(37 rating)","Rp1.365.000","Terjual 100+","Baru","433 g","Android OS","VinK's","5.0","Jakarta Barat","FOR SALE !!!!

REDMI 10A
RAM 3/32GB

BNIB, SEGEL, NO REPACK, GARANSI RESMI XIAOMI

IKLAN AKTIF = STOCK READY

STOCK REAL, CHEKOUT SESUAI WARNA YANG DIINGINKAN

PEMBELIAN TANPA ASURANSI, MAKA TANGGUNG JAWAB KEHILANGAN / KERUSAKAN BERADA DI PEMBELI

THANK YOU","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/5/26/7142368e-0a7a-4d03-93f0-98a7a9cc021d.jpg"
"1661826692-394","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","INFINIX Hot 11S NFC 6/128 - 7 PurpleRp2.129.00011%Rp2.399.000Kab. BekasiWellio Smartphone Official Shop4.9Terjual 40+","https://www.tokopedia.com/welliosmartphoneofficial/infinix-hot-11s-nfc-6-128-7-purple?extParam=ivf%3Dfalse%26src%3Dsearch","INFINIX Hot 11S NFC 6/128 - 7 Purple","4.9","(25 rating)","Rp2.129.000","Terjual 40+","Baru","800 g","Android OS","Wellio Smartphone Official Shop","4.9","Kab. Bekasi","INFINIX Hot 11S NFC 6/128

INFINIX Hot 11S NFC 6/128 hadir dengan layar 6.78 inch dan desain slim modern untuk penggunaan yang lebih nyaman. Untuk baterainya dilengkapi fast charging 18W yang diklaim bisa stanbay 60 hari, 120 jam musik, serta nonstop gaming selama 13 jam. Dibekali dengan kamera utama 13MP Portrait AI Dual Camera mampu mengambil gambar memukau. Kamera depan dan belakangnya pun cukup mendukung perekaman video sampai 1080p.
Detail:
- Dimensi 164.77*76.29*8.99mm
- 6.6'' FHD+ Color - Accurate Display
- Mediatek Helio G88 Gaming Proceccor
- Baterai 5.200mAh Power Marathon Lasting Fun
- 128GB ROM + 6GB RAM
- 13MP+AI Lens with Quad-Flash Light
- 8MP FF with Dual Flash Light
- Triple-slot dengan Dedicated Micro SD Storage hingga 512 GB
- USB Type C
- Fingerprint & Face Unlock
- AndroidTM 11","https://images.tokopedia.net/img/cache/900/hDjmkQ/2022/5/20/87843cb3-ab91-425e-9b44-921e9a031667.jpg"
"1661829738-516","https://www.tokopedia.com/search?condition=1%232&navsource=&page=53&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","samsung m12 4/64Rp1.820.000Tangerangfhitcell5.0Terjual 100+","https://www.tokopedia.com/fhitcell/samsung-m12-4-64-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","samsung m12 4/64 - Hitam","5","(21 rating)","Rp1.820.000","Terjual 100+","Baru","500 g","Android OS","fhitcell","5.0","Kota Tangerang","new BNIB
Spesifikasi :

DISPLAY
Type	PLS IPS, 90Hz
Size	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)

PLATFORM
OS	Android 11, One UI Core 3.1
Chipset	Exynos 850 (8nm)
CPU	Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU	Mali-G52

MEMORY
Card slot	microSDXC (dedicated slot)
Internal 128GB 4GB RAM

MAIN CAMERA
Quad	48 MP, f/2.0, (wide), 1/2.0"", 0.8m, PDAF
5 MP, f/2.2, 123 (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, panorama, HDR
Video	1080p@30fps

SELFIE CAMERA
Single	8 MP, f/2.2, (wide)
Features	HDR
Video	1080p@30fps

USB
USB Type-C 2.0

BATTERY
Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 15W

PERHATIAN!!
jika off asuransi dan terjadi kehilangan ataupun rusak saat pengiriman akan sepenuhnya menjadi tanggung jawab pembeli dan tidak bisa ajukan komplen kepada penjual ataupun Tokopedia..","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/29/83600ef1-4780-401c-8429-6861264311a5.jpg"
"1661801394-294","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Tokopedia TeknoInfinix Hot 12 6/128 RAM 6GB ROM 128GB GARANSI RESMI INFINIXRp2.129.000CashbackBekasiPREMIUM OFFICIAL STORE5.0Terjual 50+","https://www.tokopedia.com/premiumofficial/infinix-hot-12-6-128-ram-6gb-rom-128gb-garansi-resmi-infinix-racing-black?extParam=ivf%3Dfalse%26src%3Dsearch","Infinix Hot 12 6/128 RAM 6GB ROM 128GB GARANSI RESMI INFINIX - RACING BLACK","5","(22 rating)","Rp2.129.000","Terjual 50+","Baru","500 g","Android OS","PREMIUM OFFICIAL STORE","4.9","Kota Bekasi","100% Garansi resmi infinix (jangan ditanya lagi garansi apa)
100% Asli dan baru (jangan di tanya lagi baru apa bekas)
Untuk warna Chat ke kami terlebih dahulu, setelah chat tulis warna di kolom keterangan pada saat pesan, Pembeli tidak tanya terlebih dahulu atau tidak tulis di kolom keterangan maka kami kirim random / sesuai stok kami yang ada, jadi kalau komplain, otomatis kami TOLAK!!!

Dibawah ini link extra dus dan extra bubble agar pengiriman paket aman sampe tujuan :
EXTRA DUS
https://www.tokopedia.com/premiumofficial/dus-for-safety-packaging-extra-dus
EXTRA BUBBLE
https://www.tokopedia.com/premiumofficial/bubble-warp-for-safety-packing-extra-bubble-warp

GSM / HSPA / LTE
Body Dimensions 170.5 x 77.6 x 8.3 mm (6.71 x 3.06 x 0.33 in)
Weight 195 g (6.88 oz)
Build Glass front, plastic back, plastic frame
SIM Dual SIM (Nano-SIM, dual stand-by)
Display Type IPS LCD, 90Hz
Size 6.82 inches, 111.7 cm2 (~84.5% screen-to-body ratio)
Resolution 720 x 1612 pixels, 20:9 ratio (~259 ppi density)
Platform OS Android 12, XOS 10.6
Chipset MediaTek Helio G85 (12nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Memory Card slot microSDXC (dedicated slot)
Internal 128GB 6GB RAM
Main Camera Triple 13 MP, f/1.8, (wide), AF
2 MP
QVGA
Features Dual-LED flash
Video 1080p@30fps
Selfie camera Single 8 MP
Features Dual-LED flash
Video 1080p@30fps
Sound Loudspeaker Yes, with dual speakers
3.5mm jack Yes
Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth Yes
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB Yes
Features Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
Battery Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 18W","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/6/25/00b150b5-ccb5-4280-82f4-1a976840eed7.jpg"
"1661827104-416","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Super Gadget DayXiaomi redmi note 11 4/128GB Garansi Resmi No RepackRp2.390.000Kab. TulungagungKoi-store15.0Terjual 100+","https://www.tokopedia.com/koi-store1/xiaomi-redmi-note-11-4-128gb-garansi-resmi-no-repack-random?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi redmi note 11 4/128GB Garansi Resmi No Repack - Random","5","(53 rating)","Rp2.390.000","Terjual 100+","Baru","500 g","Android OS","Koi-store1","5.0","Kab. Tulungagung","Ready Sesuai Stock
Barang New In Box
Segel No Repack
Pesanan sebelum pukul 18:00 kita kirim pada hari yang sama
Khusus luar pulau Jawa wajib Asuransi
Terima kasih.","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/3/28/22c3a264-e5bc-4117-8b3a-ae94d63c6fae.jpg"
"1661827544-451","https://www.tokopedia.com/search?condition=1%232&navsource=&page=54&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Samsung A53 5G 8/256 Ram 8gb 256gb new garansi resmiRp5.400.000DepokRNR3014.9Terjual 50+","https://www.tokopedia.com/rnr307/samsung-a53-5g-8-256-ram-8gb-256gb-new-garansi-resmi-peach?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung A53 5G 8/256 Ram 8gb 256gb new garansi resmi - peach","4.9","(33 rating)","Rp5.400.000","Terjual 50+","Baru","500 g","Android OS","RNR301","4.9","Kota Depok","Samsung A53 5G new
Ram 8gb 256gb
Jaringan 5G
IMEI Terdaftar dikemenperin
Garansi resmi Samsung Indonesia SEIN

Spesifikasi

Size	6.5 inches, 102.0 cm2 (~85.4% screen-to-body ratio)
Protection	Corning Gorilla Glass 5
PLATFORM	OS	Android 12, One UI 4.1
CPU	Octa-core (2.4 GHz & 2.0 GHz)
MEMORY	Card slot	microSDXC
Internal	128GB 8GB RAM, 256GB 8GB RAM
MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)
Features	LED flash, panorama, HDR
Video	4K@30fps, 1080p@30/60fps; gyro-EIS
SELFIE CAMERA	Single	32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm
Features	HDR
Video	4K@30fps, 1080p@30fps
BATTERY	Type	Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/11/a41cdf8a-718d-4824-b94a-91eaee182839.jpg"
"1661801594-310","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","REALME 9 4G 8/128 GB GARANSI RESMI, REALME 9 6/128 GB GARANSI RESMIRp2.995.000CashbackTangerangangel 195.0Terjual 30+","https://www.tokopedia.com/angel19/realme-9-4g-8-128-gb-garansi-resmi-realme-9-6-128-gb-garansi-resmi-putih-ram-8-128?extParam=ivf%3Dfalse%26src%3Dsearch","REALME 9 4G 8/128 GB GARANSI RESMI, REALME 9 6/128 GB GARANSI RESMI - Putih, ram 8/128","5","(14 rating)","Rp2.995.000","Terjual 30+","Baru","500 g","Android OS","angel 19","5.0","Kota Tangerang","NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2022, April 07
Status	Available. Released 2022, April 12
BODY	Dimensions	160.2 x 73.3 x 8 mm (6.31 x 2.89 x 0.31 in)
Weight	178 g (6.28 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	Super AMOLED, 90Hz, 430 nits (typ), 1000 nits (peak)
Size	6.4 inches, 98.9 cm2 (~84.2% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
Protection	Corning Gorilla Glass 5
PLATFORM	OS	Android 12, Realme UI 3.0
Chipset	Qualcomm SM6225 Snapdragon 680 4G (6 nm)
CPU	Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver)
GPU	Adreno 610
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	128GB 6GB RAM, 128GB 8GB RAM
 	UFS 2.1
MAIN CAMERA	Triple	108 MP, f/1.8, 26mm (wide), 1/1.67"", 0.64µm, Dual Pixel PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4"", 1.12µm
2 MP, f/2.4, (macro)
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm
Features	HDR, panorama
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO
NFC	No
Radio	Unspecified
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 33W, 50% in 31 min, 100% in 75 min (advertised)","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/8/11/445d7ec3-5987-498a-8795-48ed697cf30c.jpg"
"1661791421-34","https://www.tokopedia.com/search?condition=1%232&navsource=&page=60&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Super Gadget DayRealme C11 2021 2/32 GB Garansi ResmiRp1.170.000Kab. KebumenSyifana Gadget4.9Terjual 1 rb+","https://www.tokopedia.com/syifanagadget/realme-c11-2021-2-32-gb-garansi-resmi?extParam=ivf%3Dfalse%26src%3Dsearch","Realme C11 2021 2/32 GB Garansi Resmi","4.9","(195 rating)","Rp1.170.000","Terjual 1 rb+","Baru","430 g","Android OS","Syifana Gadget","4.9","Kab. Kebumen","REALME C11 2021 2/32GB

GARANSI RESMI REALME INDONESIA

IMEI TERDAFTAR DI WEBSITE KEMENPERIN

Spesifikasi :

NETWORK Technology

GSM / HSPA / LTE

LAUNCH Announced 2021, June 28

Status Available. Released 2021, June 28

BODY Dimensions 165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in)

Weight 190 g (6.70 oz)

Build Glass front, plastic frame, plastic back

SIM Dual SIM (Nano-SIM, dual stand-by)

Splash resistant design

DISPLAY Type IPS LCD, 400 nits (typ)

Size 6.52 inches, 102.6 cm2 (~81.3% screen-to-body ratio)

Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)

PLATFORM OS Android 11, Realme Go UI

Chipset Unisoc SC9863A (28nm)

CPU Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)

GPU IMG8322

MEMORY Card slot microSDXC (dedicated slot)

Internal 32GB 2GB RAM

eMMC 5.1

MAIN CAMERA Single 8 MP, f/2.0, (wide), AF

Features LED flash, HDR, panorama

Video 1080p@30fps

SELFIE CAMERA Single 5 MP, f/2.2, (wide)

Features HDR, panorama

Video 1080p@30fps

SOUND Loudspeaker Yes

3.5mm jack Yes

COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot

Bluetooth 4.2, A2DP

GPS Yes, with A-GPS, GLONASS, GALILEO, BDS

NFC No

Radio Unspecified

USB microUSB 2.0, USB On-The-Go

FEATURES Sensors Accelerometer, gyro, proximity, compass

BATTERY Type Li-Po 5000 mAh, non-removable

Charging Charging 10W

Reverse charging","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/8/22/058eba80-6926-40b3-b5d9-e73701fc80bb.jpg"
"1661824005-317","https://www.tokopedia.com/search?condition=1%232&navsource=&page=56&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Samsung A03 ram 3/32 ResmiRp1.378.000Bekasi3sisterphone5.0Terjual 40+","https://www.tokopedia.com/3sisterphone/samsung-a03-ram-3-32-resmi?extParam=ivf%3Dfalse%26src%3Dsearch","Samsung A03 ram 3/32 Resmi","5","(11 rating)","Rp1.378.000","Terjual 40+","Baru","500 g","Android OS","3sisterphone","5.0","Kota Bekasi","New Samsung Galaxy A03
Memory 3/32gb
Warna Black & Blue
Garansi Resmi
Spesifikasi:
- Display: 6.5 inches
- OS: Android 11
- Octa-core
- RAM: 3GB & 4GB
- Memori Internal: 32GB & 64GB
- Main Camera:
   48 MP, f/1.8, (wide), AF
   2 MP, f/2.4, (depth)
- Selfie Camera: 5 MP, f/2.2
- Baterai: Li-Po 5000 mAh","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/2/4/63087c3d-aa2f-4cbf-8864-c7d9ecffefe7.jpg"
"1661797177-136","https://www.tokopedia.com/search?condition=1%232&navsource=&page=59&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Sisa 2Infinix Zero X Neo 8/128 RAM 8GB Internal 128GB Garansi ResmiRp3.199.000CashbackJakarta SelatanSFONE OMNI STORE5.0Terjual 30+","https://www.tokopedia.com/sfoneomnistore/infinix-zero-x-neo-8-128-ram-8gb-internal-128gb-garansi-resmi-hitam?extParam=ivf%3Dfalse%26src%3Dsearch","Infinix Zero X Neo 8/128 RAM 8GB Internal 128GB Garansi Resmi - Hitam","5","(7 rating)","Rp3.199.000","Terjual 30+","Baru","500 g","Android OS","SFONE OMNI STORE","4.9","Jakarta Selatan","Garansi Resmi Infinix Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

untuk mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak

- Extra Bubble wrap
https://www.tokopedia.com/sfoneomnistore/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman

- Extra Box
https://www.tokopedia.com/sfoneomnistore/tambahan-box-untuk-packing-agar-lebih-aman

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, September 13
Status Available. Released 2021, October 02
BODY Dimensions 168.4 x 76.5 x 8.8 mm (6.63 x 3.01 x 0.35 in)
Weight -
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.78 inches, 109.2 cm2 (~84.7% screen-to-body ratio)
Resolution 1080 x 2460 pixels (~396 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Triple 48 MP, f/1.8, 25mm (wide), PDAF
8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom
2 MP, f/2.4, (depth)
Features Quad-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, (wide)
Features Dual-LED flash
Video 1080p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot
Bluetooth Yes
GPS Yes, with A-GPS
NFC No
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast Charging 18W","https://images.tokopedia.net/img/cache/900/VqbcmM/2021/10/26/57e55a08-e1da-4b47-9cef-315df4f638ca.jpg"
"1661824448-351","https://www.tokopedia.com/search?condition=1%232&navsource=&page=55&q=handphone&rt=4%2C5&srp_component_id=02.01.00.00&srp_page_id=&srp_page_title=&st=product","Tokopedia TeknoXiaomi Redmi 9C 4/64 Ram 4gb Internal 64gb Garansi Resmi TAMRp1.485.000CashbackJakarta PusatKreasindo Online5.0Terjual 1 rb+","https://www.tokopedia.com/kreasindoonline/xiaomi-redmi-9c-4-64-ram-4gb-internal-64gb-garansi-resmi-tam-4-64-purple-promo?extParam=ivf%3Dfalse%26src%3Dsearch","Xiaomi Redmi 9C 4/64 Ram 4gb Internal 64gb Garansi Resmi TAM - 4/64 Purple, PROMO","5","(284 rating)","Rp1.485.000","Terjual 1 rb+","Baru","500 g","Android OS","Kreasindo Online","4.9","Jakarta Pusat","100% Garansi Resmi TAM / Xiaomi Indonesia
100% Baru dan Original
NO PROMO=100% No repack Masih Segel asli Pabrik / No Repack
PROMO=Aktifasi garansi sebelum dikirim / Repack

TAMBAH Rp 29.000 Dapat ANTI GORES HYDROGEL KLIK LINK
https://www.tokopedia.com/kreasindoonline/screen-protector-anti-gores-hydrogel-smartphone-custom-all-merk-type

free charge+kabel data asli bawaan dalam box

Size 6.53 inches,400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G35 (12 nm)
CPU Octa-core
MEMORY Card slot microSDXC 
Internal 64GB 4GB RAM,
MAIN CAMERA Triple 13 MP,
Features LED flash, HDR
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
SOUND Loudspeaker Yes
GPS Yes, with A-GPS, GLONASS, BDS
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/900/VqbcmM/2022/4/8/3765ed49-27b2-416f-99a3-9272c7d576a4.jpg"
